Date,INF_FLOW
2013-09-18 00:00:00,8.34326298334
2013-09-18 01:00:00,8.15191577914
2013-09-18 02:00:00,8.02740311206
2013-09-18 03:00:00,8.01619877169
2013-09-18 04:00:00,7.43213589966
2013-09-18 05:00:00,6.61603490171
2013-09-18 06:00:00,6.25171367255
2013-09-18 07:00:00,5.81362086946
2013-09-18 08:00:00,5.69136375366
2013-09-18 09:00:00,5.63391646159
2013-09-18 10:00:00,5.84024584711
2013-09-18 11:00:00,6.25781009647
2013-09-18 12:00:00,6.42147614701
2013-09-18 13:00:00,6.64896220754
2013-09-18 14:00:00,6.50188219256
2013-09-18 15:00:00,6.52730755258
2013-09-18 16:00:00,7.39793713511
2013-09-18 17:00:00,7.96760053223
2013-09-18 18:00:00,8.26515451324
2013-09-18 19:00:00,8.60083917483
2013-09-18 20:00:00,8.39103156508
2013-09-18 21:00:00,9.05962890272
2013-09-18 22:00:00,9.12692199703
2013-09-18 23:00:00,8.15962978374
2013-09-19 00:00:00,7.87393676059
2013-09-19 01:00:00,7.41602772401
2013-09-19 02:00:00,7.15872337866
2013-09-19 03:00:00,6.19621342995
2013-09-19 04:00:00,6.16134417183
2013-09-19 05:00:00,6.74286597526
2013-09-19 06:00:00,6.25561296836
2013-09-19 07:00:00,6.10132311455
2013-09-19 08:00:00,5.6488688511
2013-09-19 09:00:00,5.29056083548
2013-09-19 10:00:00,5.47695610757
2013-09-19 11:00:00,5.73992386348
2013-09-19 12:00:00,6.20623442061
2013-09-19 13:00:00,6.60544813531
2013-09-19 14:00:00,6.74651783191
2013-09-19 15:00:00,7.0688229071
2013-09-19 16:00:00,7.12816327956
2013-09-19 17:00:00,7.38162120708
2013-09-19 18:00:00,7.73750343598
2013-09-19 19:00:00,8.31389205789
2013-09-19 20:00:00,8.87178285602
2013-09-19 21:00:00,8.2499485273
2013-09-19 22:00:00,8.1502712539
2013-09-19 23:00:00,8.21947716928
2013-09-20 00:00:00,8.16689497715
2013-09-20 01:00:00,8.08197324037
2013-09-20 02:00:00,7.54014282892
2013-09-20 03:00:00,7.40349713165
2013-09-20 04:00:00,6.22797981453
2013-09-20 05:00:00,5.49729134181
2013-09-20 06:00:00,6.50527109857
2013-09-20 07:00:00,6.64344495874
2013-09-20 08:00:00,5.92010563378
2013-09-20 09:00:00,5.59821944565
2013-09-20 10:00:00,5.47654971557
2013-09-20 11:00:00,5.97610874604
2013-09-20 12:00:00,6.33971571025
2013-09-20 13:00:00,5.37933955259
2013-09-20 14:00:00,5.50347259163
2013-09-20 15:00:00,6.19856236584
2013-09-20 16:00:00,7.68006163978
2013-09-20 17:00:00,8.0917310145
2013-09-20 18:00:00,7.40050520455
2013-09-20 19:00:00,7.95731951698
2013-09-20 20:00:00,7.92909554158
2013-09-20 21:00:00,8.24783565898
2013-09-20 22:00:00,8.40550330561
2013-09-20 23:00:00,7.23737298089
2013-09-21 00:00:00,7.29651007892
2013-09-21 01:00:00,8.12699647234
2013-09-21 02:00:00,7.55656554569
2013-09-21 03:00:00,6.90348952054
2013-09-21 04:00:00,6.53197997424
2013-09-21 05:00:00,6.52541839088
2013-09-21 06:00:00,6.43723734901
2013-09-21 07:00:00,6.15530595114
2013-09-21 08:00:00,5.95886853351
2013-09-21 09:00:00,5.79793165325
2013-09-21 10:00:00,5.79093967041
2013-09-21 11:00:00,5.89500026143
2013-09-21 12:00:00,5.78087071909
2013-09-21 13:00:00,5.76877483041
2013-09-21 14:00:00,6.75213820949
2013-09-21 15:00:00,8.02523263259
2013-09-21 16:00:00,8.01571166217
2013-09-21 17:00:00,7.85788500752
2013-09-21 18:00:00,8.89034265227
2013-09-21 19:00:00,9.95327133322
2013-09-21 20:00:00,12.3116170084
2013-09-21 21:00:00,14.256472565
2013-09-21 22:00:00,14.7359934997
2013-09-21 23:00:00,15.9712811709
2013-09-22 00:00:00,17.5229763522
2013-09-22 01:00:00,17.9857395684
2013-09-22 02:00:00,17.0938562961
2013-09-22 03:00:00,16.025448917
2013-09-22 04:00:00,15.1367212756
2013-09-22 05:00:00,14.0002698817
2013-09-22 06:00:00,11.9300313874
2013-09-22 07:00:00,10.157482515
2013-09-22 08:00:00,9.36287554723
2013-09-22 09:00:00,9.11491105769
2013-09-22 10:00:00,8.80027069124
2013-09-22 11:00:00,8.73130309388
2013-09-22 12:00:00,8.44031933839
2013-09-22 13:00:00,7.55064115235
2013-09-22 14:00:00,7.80426382876
2013-09-22 15:00:00,8.84099879272
2013-09-22 16:00:00,11.824404849
2013-09-22 17:00:00,11.7072209354
2013-09-22 18:00:00,9.42591529535
2013-09-22 19:00:00,9.93427960359
2013-09-22 20:00:00,9.70160464007
2013-09-22 21:00:00,9.55939140416
2013-09-22 22:00:00,9.85363734238
2013-09-22 23:00:00,9.79325496822
2013-09-23 00:00:00,9.27130719711
2013-09-23 01:00:00,8.80586468538
2013-09-23 02:00:00,8.41909568305
2013-09-23 03:00:00,7.95384037022
2013-09-23 04:00:00,7.82221205366
2013-09-23 05:00:00,7.60657021512
2013-09-23 06:00:00,7.04880802355
2013-09-23 07:00:00,9.03744680306
2013-09-23 08:00:00,9.1242361976
2013-09-23 09:00:00,6.71493598958
2013-09-23 10:00:00,6.35524779676
2013-09-23 11:00:00,6.33615077637
2013-09-23 12:00:00,6.68589639505
2013-09-23 13:00:00,6.77375642442
2013-09-23 14:00:00,6.99223383002
2013-09-23 15:00:00,7.27230074249
2013-09-23 16:00:00,7.53688816971
2013-09-23 17:00:00,7.77899777343
2013-09-23 18:00:00,7.92283930208
2013-09-23 19:00:00,8.51340133318
2013-09-23 20:00:00,11.3271304647
2013-09-23 21:00:00,11.427382907
2013-09-23 22:00:00,11.103405602
2013-09-23 23:00:00,10.5941305919
2013-09-24 00:00:00,8.49423023035
2013-09-24 01:00:00,8.31180603235
2013-09-24 02:00:00,7.53520707891
2013-09-24 03:00:00,7.12954155949
2013-09-24 04:00:00,6.6656869352
2013-09-24 05:00:00,6.26472076587
2013-09-24 06:00:00,6.3341285303
2013-09-24 07:00:00,6.12938367474
2013-09-24 08:00:00,5.95992862461
2013-09-24 09:00:00,5.89919496611
2013-09-24 10:00:00,8.9169482727
2013-09-24 11:00:00,9.54772354658
2013-09-24 12:00:00,6.45491379188
2013-09-24 13:00:00,6.15902842779
2013-09-24 14:00:00,6.57427241521
2013-09-24 15:00:00,6.89394152036
2013-09-24 16:00:00,7.18390502275
2013-09-24 17:00:00,7.36886581353
2013-09-24 18:00:00,7.57471780961
2013-09-24 19:00:00,7.90371543665
2013-09-24 20:00:00,8.29835799956
2013-09-24 21:00:00,8.70445747657
2013-09-24 22:00:00,8.35463533616
2013-09-24 23:00:00,8.16979672419
2013-09-25 00:00:00,8.11522184893
2013-09-25 01:00:00,8.13965590408
2013-09-25 02:00:00,8.06270683528
2013-09-25 03:00:00,7.55220920206
2013-09-25 04:00:00,7.23824909722
2013-09-25 05:00:00,6.74727512532
2013-09-25 06:00:00,6.21928886176
2013-09-25 07:00:00,6.19749699981
2013-09-25 08:00:00,6.29398261557
2013-09-25 09:00:00,6.20028730628
2013-09-25 10:00:00,6.07122898758
2013-09-25 11:00:00,5.74977411208
2013-09-25 12:00:00,5.9101087901
2013-09-25 13:00:00,6.38162723256
2013-09-25 14:00:00,6.59619293108
2013-09-25 15:00:00,6.75184895784
2013-09-25 16:00:00,7.43748718395
2013-09-25 17:00:00,7.82656072309
2013-09-25 18:00:00,7.61408070591
2013-09-25 19:00:00,7.74012371667
2013-09-25 20:00:00,8.28770291729
2013-09-25 21:00:00,8.84236057197
2013-09-25 22:00:00,8.89844237197
2013-09-25 23:00:00,8.35541469711
2013-09-26 00:00:00,8.07538007882
2013-09-26 01:00:00,7.83785991541
2013-09-26 02:00:00,7.53942788403
2013-09-26 03:00:00,7.17208111084
2013-09-26 04:00:00,6.08740028323
2013-09-26 05:00:00,5.98305829991
2013-09-26 06:00:00,6.32579607931
2013-09-26 07:00:00,5.99735461038
2013-09-26 08:00:00,5.77587479614
2013-09-26 09:00:00,5.6560068202
2013-09-26 10:00:00,5.45806774031
2013-09-26 11:00:00,5.72913005662
2013-09-26 12:00:00,6.28084586599
2013-09-26 13:00:00,6.59104918546
2013-09-26 14:00:00,6.47385989688
2013-09-26 15:00:00,6.41641924095
2013-09-26 16:00:00,7.09169859659
2013-09-26 17:00:00,7.64756951026
2013-09-26 18:00:00,7.77516897058
2013-09-26 19:00:00,7.76718279568
2013-09-26 20:00:00,8.03865480517
2013-09-26 21:00:00,8.20781930077
2013-09-26 22:00:00,8.09930295724
2013-09-26 23:00:00,8.36681547232
2013-09-27 00:00:00,8.16780484368
2013-09-27 01:00:00,7.57005137911
2013-09-27 02:00:00,7.50229712836
2013-09-27 03:00:00,7.44850573887
2013-09-27 04:00:00,7.14672656008
2013-09-27 05:00:00,6.93943078444
2013-09-27 06:00:00,6.77287916384
2013-09-27 07:00:00,6.08179402775
2013-09-27 08:00:00,5.60881611076
2013-09-27 09:00:00,5.5670232088
2013-09-27 10:00:00,5.64821040138
2013-09-27 11:00:00,6.08230517455
2013-09-27 12:00:00,6.07429673865
2013-09-27 13:00:00,6.16136960985
2013-09-27 14:00:00,6.23694643916
2013-09-27 15:00:00,6.38909777505
2013-09-27 16:00:00,7.23838315345
2013-09-27 17:00:00,7.87795239118
2013-09-27 18:00:00,7.93796316865
2013-09-27 19:00:00,8.25596948535
2013-09-27 20:00:00,8.59021483286
2013-09-27 21:00:00,9.11364644338
2013-09-27 22:00:00,8.92799916151
2013-09-27 23:00:00,8.18594477247
2013-09-28 00:00:00,7.9070670279
2013-09-28 01:00:00,7.80315881492
2013-09-28 02:00:00,7.56476017197
2013-09-28 03:00:00,6.99652044026
2013-09-28 04:00:00,6.79996134427
2013-09-28 05:00:00,6.76189945848
2013-09-28 06:00:00,6.60169805473
2013-09-28 07:00:00,5.91215227114
2013-09-28 08:00:00,5.81066435428
2013-09-28 09:00:00,5.94228727029
2013-09-28 10:00:00,5.90830110835
2013-09-28 11:00:00,5.69179489895
2013-09-28 12:00:00,5.85633575079
2013-09-28 13:00:00,6.35067660093
2013-09-28 14:00:00,6.4340092034
2013-09-28 15:00:00,6.70752125152
2013-09-28 16:00:00,6.936946732
2013-09-28 17:00:00,7.1452489164
2013-09-28 18:00:00,7.3910327317
2013-09-28 19:00:00,7.66414573906
2013-09-28 20:00:00,7.85838122596
2013-09-28 21:00:00,8.02558324994
2013-09-28 22:00:00,8.06941134855
2013-09-28 23:00:00,8.23847176621
2013-09-29 00:00:00,7.90683472988
2013-09-29 01:00:00,7.54854688067
2013-09-29 02:00:00,7.49087913046
2013-09-29 03:00:00,7.68012118563
2013-09-29 04:00:00,7.62245250909
2013-09-29 05:00:00,6.62340820713
2013-09-29 06:00:00,6.16048157296
2013-09-29 07:00:00,6.21985208112
2013-09-29 08:00:00,5.98030996484
2013-09-29 09:00:00,6.10260988976
2013-09-29 10:00:00,6.61827841915
2013-09-29 11:00:00,6.56028705022
2013-09-29 12:00:00,6.20823114881
2013-09-29 13:00:00,6.19477947024
2013-09-29 14:00:00,6.48054066913
2013-09-29 15:00:00,6.81217602597
2013-09-29 16:00:00,7.12586029116
2013-09-29 17:00:00,7.55503840253
2013-09-29 18:00:00,7.54375101165
2013-09-29 19:00:00,7.58661225688
2013-09-29 20:00:00,8.06579433448
2013-09-29 21:00:00,8.15680596205
2013-09-29 22:00:00,8.34345863327
2013-09-29 23:00:00,8.42841864186
2013-09-30 00:00:00,8.24181897568
2013-09-30 01:00:00,8.07456290526
2013-09-30 02:00:00,7.5486818323
2013-09-30 03:00:00,6.99994752965
2013-09-30 04:00:00,6.76857672257
2013-09-30 05:00:00,6.44524465644
2013-09-30 06:00:00,6.35602426923
2013-09-30 07:00:00,6.0482596398
2013-09-30 08:00:00,5.00521342233
2013-09-30 09:00:00,4.91911721712
2013-09-30 10:00:00,5.44076299215
2013-09-30 11:00:00,5.56810919656
2013-09-30 12:00:00,5.93626994395
2013-09-30 13:00:00,5.9366502134
2013-09-30 14:00:00,6.66319741501
2013-09-30 15:00:00,7.49357327509
2013-09-30 16:00:00,7.49726674367
2013-09-30 17:00:00,7.97482988441
2013-09-30 18:00:00,8.21956198793
2013-09-30 19:00:00,8.4614584268
2013-09-30 20:00:00,8.41442777708
2013-09-30 21:00:00,7.48790042873
2013-09-30 22:00:00,7.70638580397
2013-09-30 23:00:00,8.39379302925
2013-10-01 00:00:00,8.3057306669
2013-10-01 01:00:00,7.69672054136
2013-10-01 02:00:00,7.24440206197
2013-10-01 03:00:00,7.05855379432
2013-10-01 04:00:00,6.26616722337
2013-10-01 05:00:00,6.19670538384
2013-10-01 06:00:00,6.49123841098
2013-10-01 07:00:00,6.1315209916
2013-10-01 08:00:00,5.70841717452
2013-10-01 09:00:00,5.70414629006
2013-10-01 10:00:00,5.97663272464
2013-10-01 11:00:00,5.980516162
2013-10-01 12:00:00,5.251774162
2013-10-01 13:00:00,5.41982530926
2013-10-01 14:00:00,6.53464779503
2013-10-01 15:00:00,7.29732212562
2013-10-01 16:00:00,7.68359151043
2013-10-01 17:00:00,7.71355139618
2013-10-01 18:00:00,7.95169989866
2013-10-01 19:00:00,8.28057355968
2013-10-01 20:00:00,8.20671036065
2013-10-01 21:00:00,9.18102915868
2013-10-01 22:00:00,8.53754386624
2013-10-01 23:00:00,7.62394608031
2013-10-02 00:00:00,8.29715232331
2013-10-02 01:00:00,7.69847271085
2013-10-02 02:00:00,7.45398514851
2013-10-02 03:00:00,7.23065941778
2013-10-02 04:00:00,6.61461742596
2013-10-02 05:00:00,6.21025836254
2013-10-02 06:00:00,5.91935095073
2013-10-02 07:00:00,5.6317904141
2013-10-02 08:00:00,5.27263050522
2013-10-02 09:00:00,5.53167139276
2013-10-02 10:00:00,5.92844348756
2013-10-02 11:00:00,6.0140664929
2013-10-02 12:00:00,6.16300505718
2013-10-02 13:00:00,5.75699136173
2013-10-02 14:00:00,6.04034413969
2013-10-02 15:00:00,6.82227401657
2013-10-02 16:00:00,7.30867302725
2013-10-02 17:00:00,7.69384211385
2013-10-02 18:00:00,8.11498024105
2013-10-02 19:00:00,8.35710441047
2013-10-02 20:00:00,7.97882055712
2013-10-02 21:00:00,8.14544193123
2013-10-02 22:00:00,8.65407490525
2013-10-02 23:00:00,8.65553889843
2013-10-03 00:00:00,8.36231449546
2013-10-03 01:00:00,8.16287510384
2013-10-03 02:00:00,7.64400035898
2013-10-03 03:00:00,7.91355599149
2013-10-03 04:00:00,7.63910766811
2013-10-03 05:00:00,6.60791641358
2013-10-03 06:00:00,6.1703703164
2013-10-03 07:00:00,6.06157502156
2013-10-03 08:00:00,5.95116341922
2013-10-03 09:00:00,6.05159086768
2013-10-03 10:00:00,6.26598511343
2013-10-03 11:00:00,5.75989935816
2013-10-03 12:00:00,6.04865109867
2013-10-03 13:00:00,6.33545012538
2013-10-03 14:00:00,6.26639188185
2013-10-03 15:00:00,7.33741177177
2013-10-03 16:00:00,7.75141971978
2013-10-03 17:00:00,7.57433275882
2013-10-03 18:00:00,7.7573806733
2013-10-03 19:00:00,7.91536815155
2013-10-03 20:00:00,8.23657159481
2013-10-03 21:00:00,8.39131415909
2013-10-03 22:00:00,8.64625344689
2013-10-03 23:00:00,7.86038991197
2013-10-04 00:00:00,7.69889012926
2013-10-04 01:00:00,8.13863523446
2013-10-04 02:00:00,7.36271187207
2013-10-04 03:00:00,6.5846121845
2013-10-04 04:00:00,6.34203560564
2013-10-04 05:00:00,6.17972895306
2013-10-04 06:00:00,6.10602979384
2013-10-04 07:00:00,5.98135426868
2013-10-04 08:00:00,5.82829937995
2013-10-04 09:00:00,5.8115633996
2013-10-04 10:00:00,5.93935109603
2013-10-04 11:00:00,6.13405340712
2013-10-04 12:00:00,6.32888690936
2013-10-04 13:00:00,6.20193270469
2013-10-04 14:00:00,6.08869564003
2013-10-04 15:00:00,6.61270197774
2013-10-04 16:00:00,7.33418399387
2013-10-04 17:00:00,7.53423598055
2013-10-04 18:00:00,7.5797617008
2013-10-04 19:00:00,7.86338574993
2013-10-04 20:00:00,8.19318452759
2013-10-04 21:00:00,8.58070643802
2013-10-04 22:00:00,8.31115164144
2013-10-04 23:00:00,7.81727749583
2013-10-05 00:00:00,7.85572887042
2013-10-05 01:00:00,7.5814215417
2013-10-05 02:00:00,6.92775806735
2013-10-05 03:00:00,6.63556878447
2013-10-05 04:00:00,6.65533341809
2013-10-05 05:00:00,6.56204958962
2013-10-05 06:00:00,5.46362486426
2013-10-05 07:00:00,5.33582425841
2013-10-05 08:00:00,5.89110837932
2013-10-05 09:00:00,6.46353931895
2013-10-05 10:00:00,6.31553390966
2013-10-05 11:00:00,5.30678588385
2013-10-05 12:00:00,5.77917369795
2013-10-05 13:00:00,6.3955031143
2013-10-05 14:00:00,6.31803188772
2013-10-05 15:00:00,6.68991321468
2013-10-05 16:00:00,7.45322455175
2013-10-05 17:00:00,7.70051741008
2013-10-05 18:00:00,7.86026552225
2013-10-05 19:00:00,8.05566415527
2013-10-05 20:00:00,8.35279771796
2013-10-05 21:00:00,8.41173739926
2013-10-05 22:00:00,8.16161373623
2013-10-05 23:00:00,8.12060720937
2013-10-06 00:00:00,8.19765098564
2013-10-06 01:00:00,7.82148633085
2013-10-06 02:00:00,7.20726599334
2013-10-06 03:00:00,7.07477217405
2013-10-06 04:00:00,7.05133959589
2013-10-06 05:00:00,6.10992129196
2013-10-06 06:00:00,5.46698307786
2013-10-06 07:00:00,5.60994755938
2013-10-06 08:00:00,5.46800161231
2013-10-06 09:00:00,5.44041200295
2013-10-06 10:00:00,5.84979700946
2013-10-06 11:00:00,6.23523451054
2013-10-06 12:00:00,6.17346304213
2013-10-06 13:00:00,6.11262646065
2013-10-06 14:00:00,6.67508131004
2013-10-06 15:00:00,7.08558077728
2013-10-06 16:00:00,7.1732158002
2013-10-06 17:00:00,7.5505795285
2013-10-06 18:00:00,7.8788928591
2013-10-06 19:00:00,8.01686048649
2013-10-06 20:00:00,8.23436911102
2013-10-06 21:00:00,8.74653806987
2013-10-06 22:00:00,8.4034217559
2013-10-06 23:00:00,7.88033891843
2013-10-07 00:00:00,10.8691062348
2013-10-07 01:00:00,10.884008322
2013-10-07 02:00:00,7.71215357126
2013-10-07 03:00:00,9.9943617328
2013-10-07 04:00:00,9.74599747092
2013-10-07 05:00:00,5.85470507202
2013-10-07 06:00:00,5.35368287636
2013-10-07 07:00:00,5.86370652146
2013-10-07 08:00:00,5.70123268284
2013-10-07 09:00:00,5.5002447381
2013-10-07 10:00:00,5.52899424087
2013-10-07 11:00:00,6.16662744816
2013-10-07 12:00:00,5.78857955402
2013-10-07 13:00:00,5.12286811076
2013-10-07 14:00:00,6.21183460038
2013-10-07 15:00:00,6.77389858887
2013-10-07 16:00:00,6.70837711342
2013-10-07 17:00:00,7.17367427838
2013-10-07 18:00:00,7.50082480931
2013-10-07 19:00:00,7.89679151722
2013-10-07 20:00:00,8.43125260782
2013-10-07 21:00:00,8.72001706797
2013-10-07 22:00:00,8.456360916
2013-10-07 23:00:00,8.36971967972
2013-10-08 00:00:00,8.50180521199
2013-10-08 01:00:00,7.83853007158
2013-10-08 02:00:00,7.18166446795
2013-10-08 03:00:00,7.76674195958
2013-10-08 04:00:00,7.59706232336
2013-10-08 05:00:00,6.32152985938
2013-10-08 06:00:00,5.83762351547
2013-10-08 07:00:00,6.00074747956
2013-10-08 08:00:00,5.76304658084
2013-10-08 09:00:00,5.5678559528
2013-10-08 10:00:00,5.32785831566
2013-10-08 11:00:00,5.12272532169
2013-10-08 12:00:00,7.38543692352
2013-10-08 13:00:00,7.82604925026
2013-10-08 14:00:00,6.63683388376
2013-10-08 15:00:00,6.81154870507
2013-10-08 16:00:00,6.95674504444
2013-10-08 17:00:00,7.34993326099
2013-10-08 18:00:00,7.64527944643
2013-10-08 19:00:00,8.13679298663
2013-10-08 20:00:00,8.13527014946
2013-10-08 21:00:00,8.13648074402
2013-10-08 22:00:00,8.40574907869
2013-10-08 23:00:00,8.14566202542
2013-10-09 00:00:00,8.33507317552
2013-10-09 01:00:00,8.43331593402
2013-10-09 02:00:00,7.75101560102
2013-10-09 03:00:00,7.167001348
2013-10-09 04:00:00,6.94561586972
2013-10-09 05:00:00,6.90281161915
2013-10-09 06:00:00,6.38265179713
2013-10-09 07:00:00,6.09098861345
2013-10-09 08:00:00,6.10921267381
2013-10-09 09:00:00,6.3419428218
2013-10-09 10:00:00,6.41031327322
2013-10-09 11:00:00,5.79112844887
2013-10-09 12:00:00,5.94124356003
2013-10-09 13:00:00,6.23248552814
2013-10-09 14:00:00,6.16508987153
2013-10-09 15:00:00,6.46989844291
2013-10-09 16:00:00,7.24249750232
2013-10-09 17:00:00,7.89710667514
2013-10-09 18:00:00,8.15350504539
2013-10-09 19:00:00,8.39706569789
2013-10-09 20:00:00,8.1951988092
2013-10-09 21:00:00,8.16164686855
2013-10-09 22:00:00,8.19817224323
2013-10-09 23:00:00,8.33285883647
2013-10-10 00:00:00,8.23762493441
2013-10-10 01:00:00,10.2749118647
2013-10-10 02:00:00,10.6832174621
2013-10-10 03:00:00,8.03153318215
2013-10-10 04:00:00,6.87606266299
2013-10-10 05:00:00,6.33307475706
2013-10-10 06:00:00,6.02365268066
2013-10-10 07:00:00,5.5481285478
2013-10-10 08:00:00,5.64981180607
2013-10-10 09:00:00,5.64240611604
2013-10-10 10:00:00,5.41847115511
2013-10-10 11:00:00,5.54065116921
2013-10-10 12:00:00,5.67654647979
2013-10-10 13:00:00,5.86712184724
2013-10-10 14:00:00,6.14323923115
2013-10-10 15:00:00,6.8047906022
2013-10-10 16:00:00,7.64479889092
2013-10-10 17:00:00,7.58253769016
2013-10-10 18:00:00,7.48231038306
2013-10-10 19:00:00,7.90890251291
2013-10-10 20:00:00,8.06314705896
2013-10-10 21:00:00,8.31000597939
2013-10-10 22:00:00,8.62973683165
2013-10-10 23:00:00,8.26367886709
2013-10-11 00:00:00,7.9487756153
2013-10-11 01:00:00,7.75457405016
2013-10-11 02:00:00,7.51951046214
2013-10-11 03:00:00,7.4436271848
2013-10-11 04:00:00,7.77727996205
2013-10-11 05:00:00,7.14925565176
2013-10-11 06:00:00,5.94949310101
2013-10-11 07:00:00,5.67475943597
2013-10-11 08:00:00,5.69098184658
2013-10-11 09:00:00,8.07445308497
2013-10-11 10:00:00,7.94912777185
2013-10-11 11:00:00,5.69922631533
2013-10-11 12:00:00,5.75052505172
2013-10-11 13:00:00,6.19766645435
2013-10-11 14:00:00,6.50932133439
2013-10-11 15:00:00,6.92982147714
2013-10-11 16:00:00,7.55897221626
2013-10-11 17:00:00,7.96204236376
2013-10-11 18:00:00,7.47717268561
2013-10-11 19:00:00,7.66303629801
2013-10-11 20:00:00,7.81583465889
2013-10-11 21:00:00,7.6910147903
2013-10-11 22:00:00,8.14271321174
2013-10-11 23:00:00,8.13200668347
2013-10-12 00:00:00,7.59708775753
2013-10-12 01:00:00,7.400701723
2013-10-12 02:00:00,7.68014198907
2013-10-12 03:00:00,9.99493413252
2013-10-12 04:00:00,9.860237173
2013-10-12 05:00:00,6.64382082978
2013-10-12 06:00:00,5.94633847352
2013-10-12 07:00:00,5.78370193828
2013-10-12 08:00:00,5.55141602793
2013-10-12 09:00:00,5.59039374351
2013-10-12 10:00:00,5.54791583829
2013-10-12 11:00:00,5.27809866615
2013-10-12 12:00:00,5.50499795148
2013-10-12 13:00:00,5.40180189566
2013-10-12 14:00:00,5.65983116549
2013-10-12 15:00:00,6.62450186225
2013-10-12 16:00:00,6.96360307946
2013-10-12 17:00:00,7.17753984008
2013-10-12 18:00:00,7.95401755203
2013-10-12 19:00:00,8.47524059739
2013-10-12 20:00:00,8.21476185038
2013-10-12 21:00:00,7.91151257617
2013-10-12 22:00:00,7.34996065531
2013-10-12 23:00:00,7.21193361509
2013-10-13 00:00:00,7.89045575039
2013-10-13 01:00:00,8.0659507027
2013-10-13 02:00:00,7.63462532641
2013-10-13 03:00:00,7.26003671436
2013-10-13 04:00:00,7.19183857716
2013-10-13 05:00:00,6.70279266789
2013-10-13 06:00:00,6.46097835768
2013-10-13 07:00:00,6.38847095298
2013-10-13 08:00:00,5.76255833761
2013-10-13 09:00:00,5.66325006695
2013-10-13 10:00:00,5.76521304515
2013-10-13 11:00:00,5.81701620931
2013-10-13 12:00:00,6.02455844681
2013-10-13 13:00:00,6.45905836359
2013-10-13 14:00:00,7.12647389878
2013-10-13 15:00:00,7.40874478054
2013-10-13 16:00:00,7.74992711029
2013-10-13 17:00:00,7.95362977844
2013-10-13 18:00:00,7.82047422072
2013-10-13 19:00:00,7.85235485433
2013-10-13 20:00:00,8.43861128745
2013-10-13 21:00:00,8.94453736594
2013-10-13 22:00:00,8.70170233622
2013-10-13 23:00:00,8.15925967267
2013-10-14 00:00:00,7.82831905474
2013-10-14 01:00:00,7.98594739261
2013-10-14 02:00:00,7.13051153317
2013-10-14 03:00:00,6.58510084771
2013-10-14 04:00:00,7.17068074588
2013-10-14 05:00:00,6.86748730833
2013-10-14 06:00:00,6.24150157913
2013-10-14 07:00:00,5.9400955212
2013-10-14 08:00:00,6.11972726917
2013-10-14 09:00:00,5.99101838833
2013-10-14 10:00:00,5.92841918639
2013-10-14 11:00:00,6.32676067952
2013-10-14 12:00:00,6.1253408805
2013-10-14 13:00:00,5.50832135008
2013-10-14 14:00:00,6.00257080675
2013-10-14 15:00:00,6.7392351816
2013-10-14 16:00:00,7.04688378679
2013-10-14 17:00:00,7.51919181927
2013-10-14 18:00:00,7.7567098522
2013-10-14 19:00:00,7.98532598599
2013-10-14 20:00:00,8.02632735007
2013-10-14 21:00:00,8.09186636009
2013-10-14 22:00:00,8.54420908331
2013-10-14 23:00:00,8.45076268489
2013-10-15 00:00:00,8.03611396436
2013-10-15 01:00:00,7.7795323757
2013-10-15 02:00:00,7.64353036872
2013-10-15 03:00:00,7.19894362266
2013-10-15 04:00:00,6.66499499747
2013-10-15 05:00:00,6.49738026789
2013-10-15 06:00:00,6.06918166174
2013-10-15 07:00:00,5.86223244791
2013-10-15 08:00:00,5.67415884045
2013-10-15 09:00:00,5.47755634319
2013-10-15 10:00:00,5.50840070632
2013-10-15 11:00:00,5.68273480528
2013-10-15 12:00:00,6.07272272013
2013-10-15 13:00:00,6.12548754962
2013-10-15 14:00:00,6.15092660948
2013-10-15 15:00:00,6.45464060108
2013-10-15 16:00:00,6.82891786929
2013-10-15 17:00:00,7.14707510921
2013-10-15 18:00:00,7.48575360818
2013-10-15 19:00:00,8.12563455163
2013-10-15 20:00:00,8.41759297268
2013-10-15 21:00:00,8.29979804619
2013-10-15 22:00:00,7.88686182591
2013-10-15 23:00:00,7.70800047484
2013-10-16 00:00:00,7.41812463863
2013-10-16 01:00:00,7.33197657253
2013-10-16 02:00:00,7.66151928123
2013-10-16 03:00:00,7.26466121716
2013-10-16 04:00:00,6.21841257656
2013-10-16 05:00:00,5.98253075812
2013-10-16 06:00:00,6.27349241108
2013-10-16 07:00:00,6.19505640865
2013-10-16 08:00:00,6.14250394178
2013-10-16 09:00:00,5.69942468895
2013-10-16 10:00:00,5.41585671968
2013-10-16 11:00:00,5.63832653773
2013-10-16 12:00:00,5.77079959736
2013-10-16 13:00:00,6.11562565177
2013-10-16 14:00:00,6.83072802299
2013-10-16 15:00:00,7.10869514456
2013-10-16 16:00:00,7.26576805356
2013-10-16 17:00:00,7.91688851657
2013-10-16 18:00:00,8.31131625362
2013-10-16 19:00:00,8.93880190407
2013-10-16 20:00:00,8.93246395356
2013-10-16 21:00:00,8.52076422098
2013-10-16 22:00:00,8.69565334645
2013-10-16 23:00:00,8.36212321202
2013-10-17 00:00:00,8.29013207007
2013-10-17 01:00:00,7.82176010956
2013-10-17 02:00:00,7.15778738129
2013-10-17 03:00:00,7.10963713676
